index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
209179,502,5,11/04/2014,1452,1,0,0,0,10208.474
353052,51,6,14/02/2015,594,1,0,0,0,5857.7285
293929,164,5,03/05/2013,771,1,1,0,0,7480.9453
478219,980,2,01/07/2014,664,1,1,0,0,7034.1074
531446,324,2,05/05/2015,937,1,1,0,0,9174.6875
276549,134,7,27/01/2013,0,0,0,0,0,11.162582
121075,453,1,03/06/2013,1155,1,1,0,0,11332.63
542698,89,7,21/04/2013,0,0,0,0,0,-5.3886724
520780,801,2,17/06/2014,464,1,1,0,0,5480.0664
203095,978,3,10/07/2013,852,1,0,0,0,6759.321
554891,987,4,24/04/2014,856,1,0,0,1,6580.288
480986,34,7,11/08/2013,0,0,0,0,0,-7.968629
343853,329,2,19/05/2015,727,1,1,0,0,7693.958
679459,298,3,19/03/2014,665,1,1,0,0,6507.9595
435893,613,4,09/05/2013,0,0,0,a,0,45.66445
543423,39,4,04/12/2014,699,1,1,0,0,7774.6807
195867,887,3,23/04/2014,459,1,0,0,1,4262.038
475913,287,3,19/03/2014,790,1,1,0,0,7579.5464
58903,745,3,04/12/2013,966,1,1,0,0,9989.4375
589761,301,7,15/09/2013,0,0,0,0,0,-1.9735644
210618,849,7,26/01/2014,0,0,0,0,0,-6.6453366
213679,95,1,07/10/2013,1139,1,1,0,0,11252.0
370361,700,7,07/09/2014,0,0,0,0,0,-55.837894
967,36,6,16/05/2015,1085,1,0,0,0,8988.38
267038,697,2,21/07/2015,788,1,0,0,1,6611.386
316181,580,2,18/02/2014,1520,1,1,0,0,12928.585
307984,730,1,11/05/2015,834,1,0,0,0,6916.9
458812,4,6,27/09/2014,1302,1,0,0,0,9049.899
207283,314,5,06/12/2013,663,1,1,0,0,7135.447
35335,1094,6,31/01/2015,471,1,0,0,0,5172.6147
125242,370,7,03/08/2014,0,0,0,0,0,-38.030495
525059,505,3,19/02/2014,635,1,1,0,0,6483.8604
104637,62,6,23/05/2015,437,1,0,0,0,4362.714
507939,481,4,31/07/2014,639,1,1,0,0,7592.2466
90435,949,3,07/08/2013,464,1,0,0,0,4209.207
563702,179,5,26/04/2013,705,1,1,0,0,6724.498
15511,29,3,04/06/2014,728,1,1,0,0,7416.3125
337529,300,5,01/11/2013,845,1,0,0,0,7397.485
382959,812,7,28/12/2014,0,0,0,0,0,-47.147896
230143,723,1,14/07/2014,656,1,1,0,0,7568.116
285530,546,7,01/12/2013,0,0,0,0,0,-2.1661866
565463,654,7,16/03/2014,0,0,0,0,0,-8.933059
140823,342,5,15/11/2013,766,1,0,0,0,6787.3057
73522,728,6,05/04/2014,472,1,0,0,0,4654.2007
31633,728,4,13/11/2014,475,1,1,0,0,5253.489
696583,931,3,08/05/2013,489,1,0,0,0,4901.04
448725,113,6,28/09/2013,797,1,0,0,0,6682.796
201288,303,6,23/05/2015,497,1,0,0,0,4983.6733
604175,755,3,02/10/2013,902,1,0,0,0,7370.744
456737,77,4,24/01/2013,672,1,1,0,0,6427.8594
279167,14,4,03/04/2014,679,1,1,0,0,6758.836
235573,488,6,21/12/2013,563,1,0,0,0,6073.993
569138,232,2,24/03/2015,239,1,0,0,0,2568.6646
685869,21,7,12/01/2014,0,0,0,0,0,8.467406
500790,993,6,06/07/2013,586,1,0,0,0,5500.6533
230853,36,3,26/02/2014,890,1,0,0,0,6737.1406
170900,179,5,25/10/2013,823,1,1,0,1,7271.7134
483147,845,1,17/02/2014,410,1,1,0,0,5035.929
87790,183,5,10/01/2014,588,1,1,0,0,6222.6646
202952,687,5,06/12/2013,726,1,1,0,0,7930.3447
665987,968,4,03/10/2013,0,0,0,a,0,40.924118
570357,78,6,07/02/2015,395,1,0,0,0,3812.1384
424054,486,2,15/10/2013,428,1,0,0,0,4069.153
669755,370,2,27/08/2013,646,1,1,0,1,6826.033
540854,959,4,14/08/2014,644,1,0,0,1,5537.7783
26202,193,6,28/03/2015,707,1,0,0,0,6832.287
33020,1028,7,05/05/2013,0,0,0,0,0,-3.0563347
303384,668,1,10/02/2014,1162,1,0,0,0,8505.707
679782,908,5,11/04/2014,361,1,0,0,0,3740.7837
642036,624,6,09/08/2014,441,1,0,0,0,4207.129
148046,200,2,22/07/2014,952,1,0,0,1,7399.521
194079,954,1,16/12/2013,1475,1,1,0,0,16522.123
630342,5,5,28/11/2014,689,1,1,0,0,7984.1133
15050,42,4,16/01/2014,916,1,0,0,0,6773.773
577830,198,2,24/12/2013,157,1,0,0,1,1286.5995
564337,1049,1,12/01/2015,748,1,1,0,0,8283.519
532391,1006,5,22/11/2013,875,1,1,0,0,8038.783
465148,164,2,15/04/2014,834,1,1,0,1,8892.641
501809,39,2,02/09/2014,756,1,1,0,0,7798.741
280739,593,7,02/02/2014,0,0,0,0,0,38.465755
344837,116,7,30/06/2013,0,0,0,0,0,14.228529
344977,507,4,19/12/2013,860,1,1,0,0,9607.034
173855,515,1,07/01/2013,767,1,1,0,0,8461.293
108592,233,7,14/04/2013,0,0,0,0,0,-5.1219583
613825,70,3,08/10/2014,647,1,1,0,0,6582.4536
646872,259,1,25/05/2015,3516,1,0,a,0,24172.262
521493,142,6,13/06/2015,367,1,0,0,0,3537.4167
358974,62,2,14/01/2014,769,1,0,0,0,6018.7754
4987,1041,1,16/12/2013,819,1,1,0,0,10732.923
457744,846,7,12/01/2014,0,0,0,0,0,8.467406
318899,789,3,06/03/2013,474,1,1,0,0,5244.8506
475654,921,4,24/07/2014,1001,1,0,0,1,7431.4326
241282,579,1,10/06/2013,817,1,0,0,0,6693.6743
208234,185,2,03/03/2015,645,1,1,0,0,7037.6636
6218,150,1,14/07/2014,1039,1,1,0,1,10876.503
134026,567,7,05/04/2015,0,0,0,0,0,34.903233
261764,347,1,18/05/2015,419,1,1,0,0,5434.675
54701,285,6,10/01/2015,587,1,0,0,0,5838.6636
124342,718,4,14/08/2014,779,1,0,0,1,6319.426
43650,13,2,20/01/2015,277,1,0,0,0,2968.99
31047,322,7,01/12/2013,0,0,0,0,0,-2.1661866
198283,106,6,20/07/2013,769,1,0,0,0,6615.523
72815,757,2,26/11/2013,531,1,0,0,0,4980.9614
513820,374,7,20/01/2013,0,0,0,0,0,-3.1942217
656481,667,6,16/11/2013,822,1,0,0,0,7417.3574
139181,105,1,04/02/2013,351,1,1,0,0,4306.255
64524,619,6,20/04/2013,197,1,0,0,0,1823.343
40483,886,4,28/11/2013,556,1,0,0,0,5423.4463
664852,296,5,13/03/2015,692,1,0,0,0,6488.6777
566145,238,1,08/12/2014,1127,1,0,0,0,8804.381
675307,264,7,02/03/2014,0,0,0,0,0,3.9717228
21743,719,7,20/04/2014,0,0,0,0,0,-2.6122062
69005,950,7,09/02/2014,0,0,0,0,0,16.310577
322380,762,5,08/05/2015,421,1,1,0,0,4988.537
77395,184,4,14/03/2013,539,1,0,0,0,4710.2124
123852,181,2,05/11/2013,887,1,1,0,0,8887.208
226,220,5,17/10/2014,527,1,0,0,1,4676.183
145212,576,2,25/11/2014,1000,1,1,0,0,9463.125
213727,140,1,02/02/2015,1299,1,1,0,0,12530.594
364915,644,5,01/11/2013,0,0,0,a,0,67.22399
406775,818,4,26/12/2013,0,0,0,c,1,9.932329
581678,703,1,05/05/2014,484,1,1,0,0,5832.03
349633,487,4,25/06/2015,579,1,0,0,0,5295.6284
103411,102,7,29/09/2013,0,0,0,0,0,26.610418
491743,931,5,25/07/2014,684,1,0,0,1,5885.476
650370,954,5,03/07/2015,814,1,1,0,1,8278.444
468913,698,2,18/11/2014,1767,1,0,0,0,11521.714
445744,515,5,13/02/2015,811,1,0,0,0,7030.594
540239,256,4,21/03/2013,1344,1,1,0,0,10818.381
480237,475,7,27/04/2014,0,0,0,0,0,10.028364
696788,832,2,09/12/2014,517,1,0,0,0,5113.9136
471845,54,7,21/06/2015,0,0,0,0,0,-9.304874
88654,670,6,23/03/2013,552,1,0,0,0,5335.5977
455413,490,3,18/02/2015,992,1,1,0,1,8988.774
679001,436,2,26/05/2015,699,1,0,0,0,6192.9663
318417,1066,6,01/02/2014,1023,1,0,0,0,8659.608
289907,704,6,12/07/2014,692,1,0,0,0,6418.462
438573,618,4,05/06/2014,569,1,1,0,0,6159.086
183303,772,5,10/01/2014,464,1,1,0,0,5153.4165
394979,476,7,24/03/2013,0,0,0,0,0,10.335549
689605,966,5,16/01/2015,680,1,1,0,0,6780.146
288166,241,6,22/06/2013,684,1,0,0,0,6300.157
9740,3,6,03/05/2014,557,1,0,0,0,5476.451
110764,868,1,28/10/2013,598,1,0,0,0,5046.1274
599614,814,7,06/01/2013,0,0,0,0,0,-32.55483
403615,14,6,05/07/2014,398,1,0,0,0,3734.1865
417543,649,5,25/10/2013,435,1,1,0,1,4649.4736
389892,302,5,15/11/2013,275,1,0,0,0,2903.9863
424543,1037,6,05/04/2014,880,1,0,0,0,7947.118
203492,981,7,24/02/2013,0,0,0,0,0,4.7802596
655644,261,6,08/03/2014,631,1,0,0,0,6001.062
425741,49,4,05/06/2014,526,1,1,0,0,5837.841
196451,925,2,16/07/2013,1208,1,1,0,0,10631.094
279288,1050,1,04/03/2013,624,1,1,0,0,7163.772
611317,1040,1,23/02/2015,796,1,0,0,0,6322.777
607082,1043,5,01/11/2013,1620,1,0,0,0,11869.668
543628,1062,5,02/08/2013,643,1,1,0,1,6498.1533
241689,803,5,26/09/2014,389,1,0,0,0,3830.474
526369,632,3,28/01/2015,757,1,1,0,0,7489.94
663501,1045,7,17/03/2013,0,0,0,0,0,-2.3553789
159049,1037,6,06/07/2013,736,1,0,0,0,6483.1206
47993,1045,6,03/08/2013,1336,1,0,0,0,9890.47
239124,1096,5,29/05/2015,839,1,0,0,0,8395.137
177572,464,6,25/05/2013,1862,1,0,0,0,12196.279
425106,719,5,06/03/2015,484,1,1,0,0,5410.233
272309,234,5,04/10/2013,1133,1,0,0,0,8881.934
574238,175,3,02/07/2014,732,1,1,0,0,7525.205
143509,1114,2,11/11/2014,2734,1,1,0,0,16494.002
28140,564,6,14/09/2013,444,1,0,0,0,4228.674
304189,1052,7,18/08/2013,0,0,0,0,0,-28.604586
89975,227,2,21/01/2014,626,1,1,0,0,6885.8633
340209,711,7,14/04/2013,0,0,0,0,0,-5.1219583
455674,271,5,14/03/2014,752,1,0,0,0,6485.497
710049,205,5,26/09/2014,732,1,0,0,0,6191.8765
33898,377,2,08/10/2013,1006,1,1,0,1,8836.153
382510,1022,1,16/02/2015,1046,1,1,0,0,10805.832
76671,10,6,27/04/2013,465,1,0,0,0,4503.435
217774,629,6,24/08/2013,616,1,0,0,0,5617.8813
59406,80,3,09/10/2013,527,1,1,0,1,5513.211
584232,704,1,08/07/2013,1012,1,0,0,1,8074.896
558839,673,3,04/12/2013,630,1,1,0,0,7383.5913
680952,776,4,02/01/2014,507,1,0,0,1,4845.185
236387,238,7,22/06/2014,0,0,0,0,0,-3.0196261
633309,536,3,09/04/2014,738,1,0,0,0,6061.4165
329372,210,5,31/05/2013,478,1,1,0,0,5690.0376
110347,185,4,17/01/2013,469,1,0,0,0,4173.174
298944,882,6,31/05/2014,715,1,0,0,0,6843.8843
7894,106,6,13/07/2013,0,0,0,0,0,22.212389
711651,887,3,09/01/2013,614,1,1,0,1,6703.719
610879,827,7,08/09/2013,0,0,0,0,0,-15.083493
375353,1105,4,31/10/2013,583,1,0,0,1,5730.7817
344626,265,1,08/06/2015,493,1,0,0,0,4991.4575
162028,245,4,24/10/2013,988,1,1,0,1,8386.415
185030,286,6,06/04/2013,178,1,0,0,0,1445.1699
208147,57,4,21/02/2013,1091,1,1,0,0,9162.377
47711,343,3,01/01/2014,0,0,0,a,1,30.150614
546388,841,7,14/06/2015,0,0,0,0,0,10.407396
56309,865,5,08/03/2013,662,1,1,0,0,6504.3965
647637,214,5,24/04/2015,678,1,0,0,0,6164.7686
481034,174,7,08/06/2014,0,0,0,0,0,-13.436961
587190,536,6,03/08/2013,524,1,0,0,0,5041.175
292432,966,5,07/03/2014,745,1,1,0,0,7262.421
195553,773,5,16/01/2015,821,1,1,0,0,7977.324
342597,877,6,02/05/2015,928,1,0,0,0,9308.186
337312,624,7,20/10/2013,0,0,0,0,0,-7.029814
512265,358,2,29/07/2014,1062,1,1,0,1,9543.026
30788,454,4,30/05/2013,823,1,1,0,0,8555.734
440258,164,7,17/02/2013,0,0,0,0,0,-29.350248
684478,548,4,09/04/2015,367,1,0,0,1,3827.845
289167,204,3,18/09/2013,442,1,0,0,0,4130.0205
161513,519,2,26/03/2013,724,1,1,0,1,7331.3433
331745,682,1,18/02/2013,2206,1,1,0,0,17738.574
100713,114,1,26/01/2015,660,1,1,0,0,7420.869
153869,198,3,10/07/2013,265,1,0,0,0,3000.747
371809,991,4,28/05/2015,475,1,0,0,0,5019.129
351913,224,4,06/06/2013,393,1,1,0,0,4302.5005
474669,92,5,13/06/2014,528,1,0,0,0,5045.719
89092,757,5,05/12/2014,759,1,1,0,0,8884.83
418693,254,7,28/12/2014,0,0,0,0,0,-47.147896
187673,765,7,01/09/2013,0,0,0,0,0,-26.355532
400711,537,3,06/11/2013,557,1,1,0,0,5901.768
683860,166,1,11/11/2013,743,1,0,0,0,6054.628
658958,1052,3,08/01/2014,747,1,1,0,0,7585.4062
104104,246,1,07/10/2013,1159,1,1,0,1,10715.703
169733,893,7,24/11/2013,0,0,0,0,0,-5.1856265
294266,692,7,03/03/2013,0,0,0,0,0,12.969462
440474,831,5,01/05/2015,0,0,1,a,0,37.742443
470769,476,7,06/07/2014,0,0,0,0,0,-44.547047
364472,838,7,01/03/2015,0,0,0,0,0,14.486419
72825,1035,7,28/09/2014,0,0,0,0,0,-0.00040483475
299152,636,2,01/04/2014,727,1,1,0,0,7523.811
415527,785,1,22/07/2013,393,1,0,0,1,3745.04
300771,484,1,07/10/2013,768,1,1,0,1,8057.169
116504,997,1,29/12/2014,497,1,0,0,1,5264.5293
644079,394,2,07/10/2014,663,1,1,0,0,7016.2476
281410,1034,5,30/01/2015,805,1,1,0,0,8419.145
400493,848,6,07/12/2013,721,1,0,0,0,7187.0645
133945,528,6,09/11/2013,807,1,0,0,0,7128.535
428035,122,1,08/09/2014,981,1,0,0,0,7417.79
568402,112,1,26/05/2014,782,1,0,0,0,6332.7764
436876,1007,3,04/02/2015,796,1,1,0,0,7939.2847
555729,255,5,05/04/2013,597,1,0,0,1,5295.397
541094,1070,4,11/06/2015,668,1,0,0,0,6033.7153
528492,1044,6,25/01/2014,931,1,0,0,0,7739.1226
398764,531,7,03/05/2015,0,0,0,0,0,-9.37048
209826,951,2,13/01/2015,774,1,1,0,0,7889.5405
188332,396,3,27/08/2014,968,1,0,0,1,7260.367
578382,500,5,26/07/2013,389,1,0,0,0,4053.368
418195,399,1,17/02/2014,680,1,1,0,0,7691.5796
145970,446,1,28/07/2014,777,1,1,0,1,8620.3955
671074,794,5,17/10/2014,580,1,0,0,0,5149.715
388041,709,4,03/07/2014,1729,1,1,0,0,13409.262
288758,5,2,26/05/2015,570,1,0,0,0,5355.5137
435579,195,7,01/02/2015,0,0,0,0,0,21.565006
295036,1107,2,15/01/2013,625,1,0,0,0,5078.425
184991,135,7,20/07/2014,0,0,0,0,0,11.896923
513766,1052,3,04/06/2014,774,1,1,0,0,7743.579
329439,379,7,05/01/2014,0,0,0,0,0,-0.9066342
633346,78,6,02/03/2013,437,1,0,0,0,4319.503
134050,448,2,05/11/2013,891,1,1,0,0,8930.706
377411,727,1,25/03/2013,533,1,1,0,1,6269.8457
631414,767,2,19/03/2013,592,1,1,0,0,6341.6924
149950,360,3,21/01/2015,657,1,0,0,0,5611.2583
211230,816,4,22/08/2013,577,1,0,0,1,4965.7256
85509,191,2,11/03/2014,670,1,0,0,0,5432.092
216774,112,2,27/05/2014,720,1,0,0,0,6075.9326
11090,604,2,12/02/2013,404,1,0,0,1,3863.4683
179174,4,7,01/12/2013,0,0,0,0,0,-2.1661866
470204,1087,5,29/08/2014,612,1,0,0,1,5830.469
149097,1052,3,03/12/2014,825,1,1,0,0,8834.41
483507,594,3,20/05/2015,544,1,1,0,0,5942.451
49037,459,6,08/02/2014,779,1,0,0,0,6895.8896
289461,119,3,07/05/2014,718,1,1,0,0,7276.847
134857,296,2,22/04/2014,764,1,0,0,1,6246.2583
643658,281,2,11/03/2014,429,1,0,0,0,4073.6274
710965,590,6,30/11/2013,532,1,0,0,0,5642.965
636771,995,1,01/06/2015,1000,1,1,0,0,11159.869
464770,971,6,05/07/2014,838,1,0,0,0,7276.532
9784,554,2,02/06/2015,697,1,1,0,0,8039.0757
542498,111,7,16/02/2014,0,0,0,0,0,-10.407963
114739,959,3,13/08/2014,664,1,0,0,1,5714.225
663164,931,4,19/06/2014,602,1,1,0,0,6243.368
234405,584,7,20/01/2013,0,0,0,0,0,-3.1942217
574953,712,1,30/06/2014,861,1,1,0,0,10622.361
393836,713,7,09/02/2014,0,0,0,0,0,16.310577
670297,273,2,12/11/2013,604,1,0,0,0,5111.2256
622081,1048,7,04/08/2013,0,0,0,0,0,-33.742794
88755,197,5,06/09/2013,735,1,0,0,0,6219.585
524430,558,1,13/01/2014,397,1,0,0,0,3938.8718
77742,283,3,29/04/2015,805,1,1,0,0,8536.157
548629,501,5,05/07/2013,632,1,1,0,0,6413.3853
129597,536,7,06/04/2014,0,0,0,0,0,-28.23374
340947,64,6,24/01/2015,711,1,0,0,0,6667.57
577492,563,5,27/03/2015,469,1,0,0,0,4939.8643
252444,657,1,22/06/2015,470,1,0,0,0,4758.1206
393300,785,1,23/09/2013,697,1,1,0,0,7376.578
435190,73,1,15/07/2013,582,1,1,0,1,6980.455
103542,205,6,27/04/2013,748,1,0,0,0,6597.268
207027,261,6,23/03/2013,636,1,0,0,0,6029.7563
66034,760,1,02/02/2015,1152,1,1,0,1,10709.578
276708,98,1,30/09/2013,481,1,0,0,0,4912.4097
358356,165,5,20/09/2013,421,1,0,0,0,3925.71
696585,691,7,12/05/2013,0,0,0,0,0,10.483602
636351,376,3,16/04/2014,1214,1,1,0,1,10563.33
602456,264,6,30/03/2013,1366,1,0,0,0,11421.794
500422,182,4,22/05/2014,399,1,1,0,0,4522.026
334816,582,5,15/05/2015,914,1,0,0,0,8084.0396
32587,1011,7,07/12/2014,0,0,0,0,0,-13.871989
214206,975,4,07/03/2013,952,1,1,0,0,8369.171
89317,877,4,06/03/2014,839,1,1,0,0,7858.666
617249,813,5,03/07/2015,671,1,1,0,0,7100.6284
404017,150,7,29/06/2014,0,0,0,0,0,12.675602
695958,456,3,20/03/2013,775,1,1,0,0,7304.8296
420979,117,5,18/07/2014,549,1,1,0,1,5484.236
585231,820,4,26/06/2014,898,1,0,0,0,6861.8774
307048,180,4,17/04/2014,1266,1,1,0,0,10640.837
319051,108,4,05/02/2015,812,1,1,0,0,8037.281
124989,797,6,18/07/2015,501,1,0,0,0,5063.647
350880,1108,5,07/06/2013,639,1,1,0,0,6387.3022
65209,777,6,27/06/2015,378,1,0,0,0,3703.598
496430,378,1,03/02/2014,1343,1,1,0,0,13210.373
702702,402,4,24/04/2014,463,1,0,0,0,4248.642
288923,271,7,10/11/2013,0,0,0,0,0,-7.323892
642214,125,2,18/02/2014,1734,1,1,0,0,13843.426
151559,938,7,10/11/2013,0,0,0,0,0,-7.323892
295920,234,4,25/12/2014,0,0,0,c,1,-7.784207
669995,1076,1,23/06/2014,562,1,0,0,0,5100.6157
416860,1094,2,04/02/2014,382,1,1,0,0,4774.3057
268117,222,5,26/06/2015,512,1,0,0,0,4953.3438
104486,911,4,08/05/2014,783,1,1,0,0,7606.1235
595009,646,4,18/06/2015,743,1,1,0,0,7508.497
236226,556,2,02/09/2014,1129,1,1,0,0,10196.585
42650,866,5,03/07/2015,528,1,1,0,0,5914.861
81258,23,3,19/02/2014,452,1,1,0,0,5155.7554
207417,364,2,01/10/2013,651,1,0,0,0,5631.1006
165054,401,7,20/04/2014,0,0,0,0,0,-2.6122062
291973,128,6,25/04/2015,709,1,0,0,0,6715.271
569115,1024,4,16/10/2014,632,1,0,0,1,5337.1797
633325,503,7,03/08/2014,0,0,0,0,0,-38.030495
15674,210,4,13/02/2014,271,1,0,0,0,2759.4126
670658,480,3,31/12/2014,371,1,0,0,1,3579.0725
52213,707,6,06/09/2014,506,1,0,0,0,4672.3525
197998,612,4,15/08/2013,434,1,1,a,1,4175.5327
574499,116,7,17/11/2013,0,0,0,0,0,15.762744
204136,466,1,15/12/2014,1065,1,1,0,0,12567.759
208577,606,3,17/12/2014,780,1,1,0,0,8866.055
275518,462,4,25/07/2013,608,1,0,0,1,5201.23
283193,253,3,18/09/2013,540,1,0,0,0,4587.999
140730,255,5,05/09/2014,661,1,1,0,0,6457.2305
604777,662,6,12/01/2013,723,1,0,0,0,6441.1772
481216,1034,3,22/05/2013,584,1,0,0,1,5209.408
700450,1018,7,23/06/2013,0,0,0,0,0,10.673623
485765,660,2,10/12/2013,500,1,0,0,0,5141.516
621782,290,4,30/04/2015,946,1,1,0,0,10070.858
191867,200,7,27/01/2013,0,0,0,0,0,11.162582
5205,222,2,01/10/2013,587,1,0,0,1,5205.6426
181926,221,5,26/12/2014,0,0,0,c,1,21.832981
330653,599,7,10/05/2015,0,0,0,0,0,22.060804
385894,883,3,05/03/2014,569,1,1,0,0,6261.7407
219036,12,6,18/10/2014,754,1,0,0,0,6427.2144
44098,553,4,12/06/2014,595,1,0,0,1,5508.515
686022,890,3,19/06/2013,407,1,1,0,0,4666.1323
273852,139,4,23/01/2014,584,1,1,0,0,5907.476
367434,511,4,30/04/2015,1075,1,1,0,0,11142.177
341344,953,4,25/06/2015,515,1,0,0,0,4840.242
621193,214,2,24/02/2015,486,1,0,0,0,4483.6357
463580,892,2,30/09/2014,924,1,1,0,0,9637.549
165101,470,3,18/03/2015,1633,1,1,0,0,12595.954
612062,921,6,22/03/2014,433,1,0,0,0,4135.184
118548,853,7,21/07/2013,0,0,0,0,0,30.163607
441542,892,5,22/08/2014,931,1,1,0,1,8180.357
87407,674,4,05/12/2013,1000,1,1,0,0,9999.793
245938,801,4,05/02/2015,437,1,1,0,0,5099.4375
613680,13,1,23/09/2013,505,1,1,0,0,5722.962
347559,156,4,25/06/2015,785,1,0,0,0,6609.0317
93538,624,7,14/12/2014,0,0,0,0,0,12.975068
169971,146,1,10/02/2014,622,1,0,0,0,5281.463
122972,207,1,10/03/2014,1220,1,0,0,0,8769.082
453879,318,2,09/09/2014,524,1,0,0,0,4639.8604
97295,588,3,18/03/2015,644,1,1,0,0,6554.709
673849,511,5,19/07/2013,784,1,1,0,1,7284.014
246991,1011,6,01/02/2014,882,1,0,0,0,8071.3857
524815,222,2,29/04/2014,702,1,1,0,0,7681.3154
269406,957,4,14/11/2013,738,1,0,0,0,6152.514
383513,601,7,23/06/2013,0,0,0,0,0,10.673623
334609,71,3,03/04/2013,703,1,0,0,1,6005.054
331033,370,7,24/08/2014,0,0,0,0,0,-19.235113
644998,260,6,26/07/2014,817,1,0,0,0,7085.5337
493675,410,7,02/03/2014,0,0,0,0,0,3.9717228
560969,645,7,28/04/2013,0,0,0,0,0,6.8824906
93036,12,2,03/06/2014,1027,1,1,0,0,9640.048
463564,172,6,15/02/2014,820,1,0,0,0,7320.765
288559,704,6,23/02/2013,612,1,0,0,0,5806.3447
595601,169,3,18/03/2015,520,1,1,0,0,5705.24
75080,489,2,30/12/2014,723,1,0,0,1,7082.4243
51555,683,3,01/05/2013,0,0,1,a,0,-43.60469
617557,308,6,31/01/2015,793,1,0,0,0,7839.11
445739,1080,3,25/12/2013,0,0,0,c,1,-18.732994
579466,337,3,27/02/2013,328,1,0,0,0,3377.8635
210570,259,5,31/05/2013,2051,1,1,0,0,17333.035
556930,25,3,25/09/2013,1495,1,1,0,0,11198.78
424042,469,5,01/03/2013,1717,1,0,0,0,12381.718
169500,633,5,22/02/2013,512,1,1,0,0,5458.239
136702,211,6,06/06/2015,1150,1,0,0,0,9281.417
102298,436,2,15/04/2014,747,1,1,0,0,7710.6987
358076,686,1,15/12/2014,1432,1,1,0,0,15929.226
248608,495,4,05/09/2013,320,1,0,0,1,3357.1091
44690,249,3,09/10/2013,522,1,1,0,1,5351.977
470125,922,6,20/07/2013,784,1,0,0,0,6678.962
314433,875,3,06/11/2013,527,1,1,0,0,5814.4316
622672,538,6,11/01/2014,346,1,0,0,0,3243.8313
183363,924,1,29/06/2015,582,1,1,0,1,7478.7876
115568,118,2,30/09/2014,845,1,1,0,0,9319.345
535986,779,4,13/03/2014,676,1,0,0,0,5566.4375
646795,811,4,24/07/2014,606,1,0,0,1,5072.905
314622,1073,3,01/04/2015,954,1,1,0,1,10777.416
663232,132,7,14/06/2015,0,0,0,0,0,10.407396
605112,698,5,04/04/2014,2112,1,1,0,0,15542.961
554234,221,7,22/02/2015,0,0,0,0,0,1.4668319
48580,1042,4,22/01/2015,511,1,0,0,0,4641.033
309705,446,3,10/12/2014,542,1,0,0,0,5417.2515
660086,907,7,10/02/2013,0,0,0,0,0,24.548157
121455,29,2,07/05/2013,501,1,0,0,0,4741.02
560283,1095,5,27/03/2015,650,1,0,0,0,6245.8545
670065,862,2,02/07/2013,1248,1,1,0,1,10608.178
680597,190,6,21/03/2015,617,1,0,0,0,6169.8
249586,359,2,09/12/2014,486,1,0,0,0,4981.5674
277516,107,3,16/04/2014,956,1,1,0,1,9293.535
565205,582,3,03/12/2014,1135,1,1,0,0,11337.601
85873,304,1,21/01/2013,1135,1,1,0,0,10563.924
641972,959,2,14/04/2015,855,1,1,0,0,8754.176
663374,302,6,06/04/2013,404,1,0,0,0,3738.1707
635908,857,2,27/08/2013,869,1,1,0,0,8100.8276
200565,667,6,07/03/2015,706,1,0,0,0,6827.6104
534117,57,2,24/03/2015,696,1,0,0,0,5805.493
604312,904,4,26/06/2014,413,1,0,0,0,4063.5845
437367,378,1,01/04/2013,0,0,0,b,1,18.623318
389995,213,7,21/09/2014,0,0,0,0,0,-38.328472
110035,418,2,25/06/2013,412,1,0,0,0,3960.5166
113511,343,2,19/08/2014,822,1,1,0,1,8145.0728
532838,273,7,03/02/2013,0,0,0,0,0,0.52154076
552213,1096,2,22/10/2013,613,1,1,0,1,6343.346
411920,226,3,20/05/2015,700,1,1,0,0,7070.6953
238776,1031,4,12/03/2015,322,1,0,0,0,3291.8008
19295,366,5,24/04/2015,482,1,0,0,0,4590.881
152843,587,1,31/03/2014,964,1,1,0,0,11043.869
320833,324,3,08/10/2014,785,1,1,0,0,7535.0864
306377,239,4,30/10/2014,474,1,0,0,0,4794.911
612864,366,2,10/06/2014,618,1,0,0,0,5578.301
380058,1080,2,27/01/2015,672,1,1,0,0,6496.338
270203,584,4,10/10/2013,423,1,1,0,0,4663.4644
596784,284,1,21/10/2013,578,1,1,0,0,6407.965
303055,852,7,05/01/2014,0,0,0,0,1,39.097687
485083,424,3,23/10/2013,683,1,1,0,1,6453.88
7855,374,1,20/01/2014,844,1,1,0,0,9420.045
23856,480,7,09/02/2014,0,0,0,0,0,16.310577
291186,39,6,01/02/2014,416,1,0,0,0,4079.822
45642,830,2,28/04/2015,614,1,1,0,0,7107.708
268407,344,1,20/05/2013,0,0,0,a,0,-36.1471
58561,235,3,20/08/2014,506,1,1,0,1,5415.3647
417813,228,6,02/11/2013,727,1,0,0,0,7132.1733
178099,196,3,17/07/2013,705,1,1,0,1,7132.629
526371,652,7,22/12/2013,0,0,0,0,0,7.9687886
314977,1091,2,10/06/2014,769,1,0,0,0,6484.103
435053,907,4,10/10/2013,804,1,1,0,0,7658.47
390947,695,3,16/07/2014,566,1,1,0,1,6066.008
323108,193,6,25/05/2013,662,1,0,0,0,6141.781
622859,996,7,29/09/2013,0,0,0,0,0,26.610418
445342,963,7,13/01/2013,0,0,0,0,0,7.9531693
462990,79,2,20/05/2014,598,1,1,0,0,6518.441
